Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-07,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Anti-social behaviour,,
8fd5296e8601081ea51dcd48e791b2d60d65c8f8efbd04ee5bf04f505e0f5855,2017-07,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
55adc1ff75523ac6799795b5787adf0e155ab77650a30f45909912e8c16ecbc7,2017-07,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
e2ddc3469eeb9da04ffed29218eea176867b538cd4df0a5e7d452693b1ade8f6,2017-07,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
a770cf16cc83d21b278f3c3acce12f0a18453b8979e30559b0d9252f6d155ab8,2017-07,Kent Police,Kent Police,0.963869,51.243889,On or near The Street,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
07bfe524f6f1fc23687549aa6850e177cc433d85571cfe59d47b0b03dcd41502,2017-07,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Violence and sexual offences,Awaiting court outcome,
1eea528e7455fe81ef1645e8ccb36cbfdf98a507fdd60c6d733c6f3eb59ac80f,2017-07,Kent Police,Kent Police,0.940429,51.204420,On or near Bilting Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
a72581d9f47559dd700d120ac4b7fdedf7fd626a34416966c2af3095878f553d,2017-07,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
87e3ec0346e8509d14e60a03b53e6bcc8b94c07757d05ac4aec92e1a7997ba0d,2017-07,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
2b7276beb0d22275e3a774dd4a47318f24a32d62b0ef99abf370083159147246,2017-07,Kent Police,Kent Police,0.984814,51.251101,On or near Pilgrims Lane,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
c076e9d7ec4b7c77b79ef29f9d40b332cfb42ccbc63eb51af427455f2d09c67a,2017-07,Kent Police,Kent Police,0.948036,51.239891,On or near A252,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Anti-social behaviour,,
4399eddcbf71fbbed2e87e39756eabe68466f908dd039a3adc4a663a9d33a837,2017-07,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4d81c319ab901e6b6358821dd84cbc5450cfc46012912a92f24820e67dd93aa5,2017-07,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
4e2929a4921c517ae1a546e7af52c69327e5a54879e77b9648d9e6d115f12cfc,2017-07,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Anti-social behaviour,,
bbd57afe3b483f687b94d523b957ba038d1628cecfb79af1f7a2db65df32b112,2017-07,Kent Police,Kent Police,0.937177,51.183239,On or near Church Street,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
6892fbb631bdc0d1b7c601a4d9d60cfa763a1d20eeff6b8c1c460e6d58b85cd7,2017-07,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
866e017f0739e33adc0fe330b8db6a4e43a352138fe7bfb72f312fea5f9c3fe6,2017-07,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a98c5757ba96348855eb35e0b73a31c3222b7251bcd409bdc4b37154e787688f,2017-07,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Shoplifting,Investigation complete; no suspect identified,
dc22e970d0fefe90f99898bd7b0d868553fe3e061124ade7dafcd84452dd18a4,2017-07,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
d43b594cfae920b0d1ab6f2ba1cd9fa21c8aef43c363d8ecf123e9e32bfada03,2017-07,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7513bd0de78920101f36b4e48f7e7c20e9b445292ef9fbd81d0cbf6a0696cb8d,2017-07,Kent Police,Kent Police,0.993163,51.178383,On or near Hassell Street,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
b74956bad1b60b01067c9df95e228b05144b64e2a3a255597156f9bd293f3280,2017-07,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
aa92b877c2bbe7fd7076fd30d5229156ffa1cb571a59f7aec7720659ca81128a,2017-07,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
e366a1516524423d2d3e928d7b6fc6e454ccb8ed5a6d7bb58b180091b9379271,2017-07,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
dd983015ea54b4beb745afd0e84229283f69943c3cfc8c6b400c3a5db4f8278c,2017-07,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Violence and sexual offences,Awaiting court outcome,
f820e32d968ca6413568c4ecc4782c7f5fa35dcab237b28297634e86acfb793d,2017-07,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
dd70b0dd83b240cf03e6325eee67452c8c9821d5ca355d32d66ccac04151d0fd,2017-07,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Criminal damage and arson,Unable to prosecute suspect,
baed7b822d2a30bf9c2194657370eb91d83b1485b6ef7a794e5f075b76e57b96,2017-07,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a7d109eb9e98a7b306dbad04302942fc921602a96d77337aa7d810bd49e39c3a,2017-07,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
dcc6d08a1480ae0ba4642cecb51cc20b2b0a990c6dff662fc506a8c60a959c19,2017-07,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
e7e7fca989e332bc3fb2286487d673091db3b2161b4328bcebab0347582345bd,2017-07,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
8a062e90851527623e5eeb7059cbef0f92b75d6756472fd607ec897730f686dc,2017-07,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
9b8345d72a663f65f43eb80b0f8156bd6938e9528892fd21784287ef3fdd2726,2017-07,Kent Police,Kent Police,0.876708,51.169838,On or near Rothbrook Drive,E01032810,Ashford 001F,Violence and sexual offences,Awaiting court outcome,
33caaccb651fd6f693c80952883d3c0b0f5fec1730c1216d2f5281da3aeda800,2017-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
2f8a69146006caee0b92b6e6944d29c72523f7244a029278ed6cc6488497e82d,2017-07,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Anti-social behaviour,,
